iter	Passed	Remaining
0	137	136979
1	137	68772
2	138	45988
3	138	34588
4	139	27748
5	139	23185
6	140	19957
7	141	17521
8	141	15618
9	142	14092
10	142	12850
11	143	11827
12	144	10947
13	144	10201
14	145	9549
15	145	8976
16	146	8471
17	147	8030
18	147	7626
19	148	7271
20	148	6945
21	149	6650
22	150	6393
23	151	6143
24	151	5914
25	152	5701
26	152	5505
27	153	5330
28	154	5159
29	154	5000
30	155	4850
31	155	4716
32	156	4589
33	157	4467
34	157	4352
35	158	4241
36	158	4134
37	159	4041
38	160	3950
39	160	3862
40	161	3776
41	161	3693
42	162	3616
43	163	3541
44	163	3469
45	163	3400
46	164	3344
47	165	3283
48	166	3228
49	166	3170
50	167	3116
51	168	3063
52	168	3014
53	169	2965
54	169	2918
55	170	2872
56	170	2827
57	171	2784
58	172	2744
59	172	2705
60	173	2668
61	174	2634
62	174	2602
63	175	2570
64	176	2539
65	177	2507
66	177	2476
67	178	2445
68	179	2418
69	179	2391
70	180	2364
71	181	2336
72	181	2309
73	182	2284
74	183	2263
75	184	2239
76	184	2215
77	185	2192
78	186	2169
79	186	2149
80	187	2128
81	188	2108
82	188	2087
83	189	2066
84	190	2046
85	191	2030
86	191	2012
87	192	1993
88	193	1982
89	194	1964
90	195	1948
91	195	1930
92	196	1912
93	196	1896
94	197	1880
95	197	1863
96	198	1846
97	198	1831
98	199	1815
99	200	1800
100	200	1785
101	201	1770
102	201	1755
103	202	1741
104	202	1729
105	203	1716
106	204	1702
107	204	1689
108	205	1675
109	205	1663
110	206	1650
111	206	1638
112	207	1627
113	207	1615
114	208	1604
115	209	1594
116	209	1582
117	210	1571
118	210	1561
119	211	1550
120	211	1539
121	212	1528
122	212	1518
123	213	1507
124	213	1497
125	214	1487
126	215	1478
127	215	1468
128	216	1458
129	216	1449
130	217	1439
131	217	1430
132	218	1421
133	218	1412
134	219	1404
135	219	1395
136	220	1386
137	220	1378
138	221	1369
139	221	1362
140	222	1357
141	223	1351
142	224	1342
143	224	1335
144	225	1328
145	226	1322
146	226	1316
147	227	1309
148	228	1302
149	228	1296
150	229	1289
151	229	1281
152	230	1275
153	231	1269
154	231	1263
155	232	1256
156	232	1250
157	233	1244
158	234	1239
159	234	1233
160	235	1225
161	235	1218
162	236	1213
163	236	1207
164	237	1202
165	238	1196
166	238	1190
167	239	1185
168	239	1179
169	240	1174
170	241	1169
171	241	1163
172	242	1157
173	242	1151
174	243	1146
175	243	1141
176	244	1136
177	245	1131
178	245	1126
179	246	1121
180	246	1116
181	247	1111
182	247	1106
183	248	1102
184	248	1096
185	249	1091
186	250	1087
187	250	1083
188	251	1079
189	252	1075
190	252	1071
191	253	1067
192	253	1061
193	254	1057
194	254	1052
195	255	1047
196	255	1042
197	256	1038
198	256	1034
199	257	1029
200	258	1026
201	258	1022
