iter	Passed	Remaining
0	147	147241
1	148	73939
2	150	50075
3	151	37806
4	152	30428
5	153	25460
6	154	21915
7	155	19269
8	156	17201
9	156	15538
10	157	14179
11	158	13050
12	159	12094
13	160	11272
14	160	10553
15	161	9925
16	161	9365
17	162	8871
18	171	8833
19	172	8429
20	173	8078
21	174	7737
22	174	7429
23	175	7149
24	177	6904
25	177	6658
26	178	6428
27	179	6218
28	179	6019
29	180	5841
30	181	5671
31	182	5508
32	182	5356
33	183	5216
34	184	5092
35	185	4966
36	186	4845
37	187	4755
38	188	4654
39	189	4550
40	191	4471
41	192	4381
42	192	4292
43	193	4203
44	193	4116
45	194	4035
46	195	3956
47	195	3880
48	196	3808
49	196	3738
50	197	3672
51	197	3608
52	198	3546
53	199	3486
54	199	3429
55	200	3373
56	200	3318
57	201	3266
58	201	3216
59	202	3167
60	202	3120
61	203	3076
62	204	3034
63	204	2991
64	205	2951
65	205	2912
66	206	2877
67	207	2841
68	207	2806
69	208	2770
70	209	2737
71	209	2704
72	210	2671
73	210	2639
74	211	2608
75	212	2577
76	212	2548
77	213	2519
78	213	2490
79	214	2462
80	214	2435
81	215	2409
82	215	2383
83	216	2358
84	216	2333
85	217	2309
86	217	2286
87	218	2263
88	219	2242
89	219	2220
90	220	2199
91	220	2177
92	221	2157
93	221	2137
94	222	2117
95	222	2098
96	223	2080
97	224	2061
98	224	2043
99	225	2025
100	225	2007
101	226	1990
102	226	1973
103	227	1957
104	227	1941
105	228	1925
106	228	1909
107	229	1893
108	229	1878
109	230	1864
110	230	1849
111	231	1835
112	232	1821
113	232	1807
114	233	1793
115	233	1780
116	234	1767
117	234	1755
118	235	1742
119	235	1730
120	236	1717
121	236	1705
122	237	1693
123	238	1681
124	238	1671
125	239	1660
126	240	1649
127	240	1638
128	241	1628
129	241	1618
130	242	1607
131	242	1597
132	243	1587
133	244	1577
134	244	1567
135	245	1557
136	245	1547
137	246	1537
138	246	1528
139	247	1519
140	247	1509
141	248	1500
142	248	1489
143	248	1480
144	249	1471
145	250	1463
146	250	1454
147	251	1445
148	251	1437
149	252	1428
150	252	1420
151	252	1411
152	253	1403
153	254	1396
154	254	1389
155	255	1381
156	255	1373
157	256	1365
158	256	1358
159	257	1350
160	257	1342
161	257	1333
162	258	1326
163	258	1319
164	259	1312
165	259	1305
166	260	1298
167	260	1291
168	261	1284
169	261	1278
170	262	1271
171	262	1264
172	263	1258
173	263	1251
174	264	1245
175	264	1238
176	265	1232
177	265	1226
178	266	1220
179	266	1214
180	267	1208
181	267	1202
182	268	1197
183	268	1191
184	269	1185
185	269	1179
186	270	1174
187	270	1169
188	271	1163
189	271	1158
190	272	1152
191	272	1147
192	272	1141
193	273	1135
194	273	1129
195	274	1124
196	274	1118
197	274	1113
198	275	1107
199	275	1101
200	275	1096
201	276	1092
202	276	1087
203	277	1082
204	277	1078
205	278	1072
206	278	1067
207	279	1063
208	279	1058
209	280	1053
210	280	1048
211	281	1044
212	281	1039
213	282	1035
214	282	1031
215	282	1026
216	283	1022
217	283	1017
218	284	1013
219	284	1009
220	285	1005
221	285	1001
222	286	997
223	286	993
224	287	989
225	287	985
226	287	980
227	288	976
228	289	973
229	289	969
230	290	965
231	290	961
232	290	957
233	291	952
234	291	949
235	291	945
236	292	940
237	292	937
238	293	933
239	293	929
240	294	925
241	294	921
242	294	917
243	295	914
244	295	909
245	295	905
246	295	901
247	295	897
248	296	893
249	296	889
250	297	886
251	297	883
252	297	879
253	298	876
254	298	873
255	299	870
256	300	867
257	300	863
258	300	860
259	300	856
260	301	853
261	301	850
262	302	846
263	302	842
264	302	839
265	303	837
266	303	834
267	304	830
268	304	827
269	305	825
270	305	821
271	306	819
272	306	815
273	306	812
274	307	809
275	307	806
276	308	804
277	308	801
278	309	798
279	309	796
280	310	793
281	310	790
282	310	787
283	311	784
284	311	782
285	312	780
286	313	778
287	313	775
288	314	773
289	314	769
290	314	767
291	315	764
292	315	761
293	316	759
294	317	757
295	317	754
296	317	751
297	318	749
298	318	746
299	319	744
300	319	742
301	320	739
302	320	737
303	321	734
304	321	732
305	321	729
306	322	727
307	322	725
308	323	722
309	323	719
310	324	717
311	324	715
312	324	713
313	325	711
314	326	709
315	326	706
316	327	704
317	327	702
318	328	700
319	328	698
320	329	696
321	329	694
322	330	692
323	330	690
324	331	688
325	331	686
326	332	684
327	332	682
328	333	680
329	333	678
330	334	676
331	334	674
332	335	672
333	336	670
334	336	668
335	337	666
336	337	664
337	338	662
338	338	660
339	339	658
340	339	656
341	340	655
342	341	653
343	341	651
344	342	649
345	342	647
346	343	645
347	343	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	634
353	346	632
354	347	630
355	347	629
356	348	627
357	348	625
358	349	623
359	349	621
360	350	620
361	350	618
362	351	616
363	351	614
364	352	613
365	352	611
366	353	609
367	353	607
368	354	606
369	355	604
370	355	602
371	356	601
372	356	599
373	357	597
374	357	596
375	358	594
376	358	592
377	359	591
378	359	589
379	360	588
380	360	586
381	361	584
382	361	583
383	362	581
384	363	579
385	363	578
386	364	576
387	364	575
388	365	573
389	365	571
390	366	570
391	366	568
392	367	567
393	367	565
394	368	564
395	368	562
396	369	561
397	370	559
398	370	558
399	371	557
400	372	556
401	372	554
402	373	552
403	373	551
404	374	549
405	374	548
406	375	546
407	375	545
408	376	543
409	376	542
410	377	540
411	377	539
412	378	538
413	379	536
414	379	535
415	380	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	383	525
422	383	523
423	384	522
424	384	520
425	385	519
426	386	517
427	386	516
428	387	515
429	387	514
430	388	512
431	388	511
432	389	509
433	389	508
434	390	506
435	390	505
436	391	504
437	391	502
438	392	501
439	393	500
440	393	498
441	394	497
442	394	496
443	395	495
444	395	493
445	396	492
446	396	491
447	397	489
448	397	488
449	398	487
450	399	486
451	400	485
452	400	483
453	401	482
454	401	481
455	402	480
456	403	479
457	403	477
458	404	476
459	405	475
460	406	474
461	406	473
462	407	472
463	407	471
464	408	469
465	408	468
466	409	467
467	409	465
468	410	464
469	410	463
470	411	462
471	411	460
472	412	459
473	412	458
474	413	457
475	414	455
476	414	454
477	415	453
478	415	452
479	416	451
480	416	449
481	417	448
482	418	447
483	418	446
484	419	445
485	419	443
486	420	442
487	420	441
488	421	440
489	422	439
490	422	438
491	423	436
492	423	435
493	424	434
494	424	433
495	425	432
496	425	430
497	426	429
498	426	428
499	427	427
500	428	426
501	428	425
502	429	423
503	429	422
504	430	421
505	430	420
506	431	419
507	431	418
508	432	417
509	432	415
510	433	414
511	434	413
512	434	412
513	435	411
514	435	410
515	436	409
516	436	407
517	437	406
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	400
524	441	399
525	441	398
526	442	397
527	443	396
528	443	394
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	447	386
537	448	385
538	448	383
539	449	382
540	450	381
541	450	380
542	451	379
543	451	378
544	451	377
545	452	376
546	453	375
547	453	374
548	454	373
549	454	371
550	455	370
551	455	369
552	456	368
553	457	367
554	457	366
555	458	365
556	458	364
557	459	363
558	459	362
559	460	361
560	460	360
561	461	359
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	464	353
568	465	352
569	465	351
570	466	350
571	466	349
572	467	348
573	467	347
574	468	346
575	468	345
576	469	344
577	470	343
578	470	342
579	471	341
580	471	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	475	334
587	475	333
588	476	332
589	477	331
590	477	330
591	478	329
592	478	328
593	479	327
594	479	326
595	480	325
596	480	324
597	481	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	485	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	308
613	489	307
614	490	307
615	490	306
616	491	305
617	491	304
618	492	303
619	493	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	292
630	499	291
631	499	291
632	500	290
633	500	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	278
645	507	278
646	507	277
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	510	271
653	511	270
654	511	269
655	512	268
656	513	267
657	513	266
658	514	266
659	514	265
660	515	264
661	515	263
662	516	262
663	516	261
664	517	260
665	517	259
666	518	258
667	518	257
668	519	257
669	519	256
670	520	255
671	521	254
672	521	253
673	522	252
674	522	251
675	523	250
676	523	249
677	524	248
678	524	248
679	525	247
680	525	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	242
686	529	241
687	530	240
688	530	239
689	531	238
690	531	237
691	532	237
692	533	236
693	533	235
694	534	234
695	534	233
696	535	232
697	535	231
698	536	230
699	536	230
700	537	229
701	537	228
702	538	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	223
708	541	222
709	541	221
710	542	220
711	543	219
712	543	218
713	544	218
714	544	217
715	545	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	212
721	548	211
722	549	210
723	549	209
724	550	208
725	550	207
726	551	206
727	551	206
728	552	205
729	552	204
730	553	203
731	553	202
732	554	201
733	554	200
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	557	196
740	558	195
741	559	194
742	559	193
743	560	192
744	560	191
745	561	191
746	561	190
747	562	189
748	563	188
749	563	187
750	564	187
751	564	186
752	565	185
753	565	184
754	566	183
755	566	182
756	567	182
757	567	181
758	568	180
759	568	179
760	569	178
761	570	178
762	570	177
763	571	176
764	571	175
765	572	174
766	572	173
767	573	173
768	574	172
769	574	171
770	575	170
771	575	170
772	576	169
773	576	168
774	577	167
775	577	166
776	578	165
777	578	165
778	579	164
779	579	163
780	580	162
781	580	161
782	581	161
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	585	155
790	585	154
791	586	153
792	586	153
793	587	152
794	587	151
795	588	150
796	588	149
797	589	149
798	589	148
799	590	147
800	590	146
801	591	146
802	591	145
803	592	144
804	592	143
805	593	142
806	594	142
807	594	141
808	595	140
809	595	139
810	596	138
811	596	138
812	597	137
813	597	136
814	598	135
815	598	134
816	599	134
817	599	133
818	600	132
819	600	131
820	601	131
821	601	130
822	602	129
823	602	128
824	603	127
825	603	127
826	604	126
827	605	125
828	605	124
829	606	124
830	606	123
831	607	122
832	607	121
833	608	121
834	608	120
